DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2025-12-16,23,635800,42,75060,243520
2025-12-16,8,792200,68,123480,393280
2025-12-16,24,859350,103,181980,351040
2025-12-17,1,920550,42,211680,331520
2025-12-17,17,203680,61,202320,320000
2025-12-17,25,300580,70,466800,163840
2025-12-17,2,570350,85,204660,416000
2025-12-17,18,263340,114,134820,400960
2025-12-17,26,456000,44,125460,157120
2025-12-17,3,747150,86,123840,192320
2025-12-17,11,280440,54,648000,411200
2025-12-17,19,560150,105,598200,139840
2025-12-17,27,264100,55,83340,292800
2025-12-17,4,909500,42,118980,146240
2025-12-17,12,419900,79,507600,206720
2025-12-17,20,697000,120,161100,278720
2025-12-17,28,373160,91,189000,242560
2025-12-17,5,821950,70,172800,300480
2025-12-17,13,357960,53,86940,349760
2025-12-17,21,494700,77,182160,173760
2025-12-17,29,384560,53,145080,363840
2025-12-17,6,748850,88,199440,330240
2025-12-17,14,322620,68,141480,274560
2025-12-17,22,893350,77,167220,181120
2025-12-17,7,549950,54,186300,186880
2025-12-17,15,284620,80,188820,195840
2025-12-17,23,715700,63,154080,321280
2025-12-17,8,433500,101,140220,289280
2025-12-17,24,980050,110,213660,183680
2025-12-18,1,995350,44,75780,301760
2025-12-18,17,328320,42,134640,388160
2025-12-18,25,191520,83,632400,268800
2025-12-18,2,677450,74,109620,321920
2025-12-18,18,325660,99,91620,179520
2025-12-18,26,289180,74,126720,346880
2025-12-18,3,549950,63,148680,317440
2025-12-18,11,443080,70,564000,135680
2025-12-18,19,615400,81,283800,383360
2025-12-18,27,395200,92,92160,217920
2025-12-18,4,646850,102,79740,329920
2025-12-18,12,200260,44,447000,157120
2025-12-18,20,770100,49,199620,381120
2025-12-18,28,281200,60,89460,200320
2025-12-18,5,627300,112,109800,134400
2025-12-18,13,302480,85,213840,158080
2025-12-18,21,466650,79,174960,184000
2025-12-18,29,432440,121,198540,215680
2025-12-18,6,823650,94,129960,401280
2025-12-18,14,223060,59,97200,248960
2025-12-18,22,874650,84,130860,132800
2025-12-18,7,513400,50,114120,392320
2025-12-18,15,315400,70,200160,284480
2025-12-18,23,938400,53,88740,144960
2025-12-18,8,764150,42,94500,230720
2025-12-18,24,793900,89,121860,247040
2025-12-19,1,450500,65,212760,396800
2025-12-19,17,375440,87,213300,205440
2025-12-19,25,201400,116,290400,305600
2025-12-19,2,526150,80,83340,231040
2025-12-19,18,342760,119,200880,266880
2025-12-19,26,370500,94,145980,225920
2025-12-19,3,922250,78,187200,279360
2025-12-19,11,261820,45,285000,402560
2025-12-19,19,844050,88,340800,251520
2025-12-19,27,243580,97,192420,206720
2025-12-19,4,882300,86,100260,345600
2025-12-19,12,430160,109,604200,268800
2025-12-19,20,759900,106,185400,264640
2025-12-19,28,286900,46,149220,336320
2025-12-19,5,730150,89,139320,252480
2025-12-19,13,443080,121,164700,232320
2025-12-19,21,818550,53,182700,400320
2025-12-19,29,255740,104,112140,183680
2025-12-19,6,585650,71,209520,203840
2025-12-19,14,395960,97,207900,261440
2025-12-19,22,922250,79,166140,343360
2025-12-19,7,971550,53,188100,285440
2025-12-19,15,221160,46,138960,217920
2025-12-19,23,925650,101,101520,275520
2025-12-19,8,624750,55,87300,144000
2025-12-19,24,436900,96,79020,257600
2025-12-20,1,966960,104,196920,198720
2025-12-20,17,397024,98,91260,307520
2025-12-20,25,387904,70,348600,246080
2025-12-20,2,1434800,50,210420,320640
2025-12-20,18,579424,44,159480,156800
2025-12-20,26,358720,47,92880,305920
2025-12-20,3,1350480,57,207180,177600
2025-12-20,11,500384,54,368400,305920
2025-12-20,19,716720,116,498600,202560
2025-12-20,27,645696,117,94320,142400
2025-12-20,4,1430720,51,185040,246400
2025-12-20,12,417088,95,679200,235840
2025-12-20,20,1030880,70,92160,179840
2025-12-20,28,575168,68,92160,136000
2025-12-20,5,1187280,119,166680,370240
2025-12-20,13,678528,71,189360,170240
2025-12-20,21,852720,120,167760,359360
2025-12-20,29,724128,46,213480,396160
2025-12-20,6,915280,74,149760,363520
2025-12-20,14,420736,80,127980,180480
2025-12-20,22,1315120,47,73260,339200
2025-12-20,7,1413040,105,205920,160960
2025-12-20,15,708928,48,133380,132800
2025-12-20,23,1173680,56,122580,171200
2025-12-20,8,1256640,76,202500,367360
2025-12-20,24,1034960,45,126540,289600
2025-12-21,1,716720,42,157140,395840
2025-12-21,17,721088,122,185040,290880
2025-12-21,25,434720,101,269400,145600
2025-12-21,2,1614320,117,182160,183680
2025-12-21,18,673664,82,86760,295360
2025-12-21,26,374528,74,187920,376320
2025-12-21,3,1362720,47,151560,136960
2025-12-21,11,310688,89,277800,407040
2025-12-21,19,1366800,62,711600,133440
2025-12-21,27,438976,74,203760,271680
2025-12-21,4,1010480,83,161280,327680
2025-12-21,12,687648,69,305400,163200
2025-12-21,20,1256640,86,204120,173120
2025-12-21,28,370880,51,97380,259200
2025-12-21,5,772480,47,167220,296000
2025-12-21,13,697376,111,120420,326720
2025-12-21,21,960160,51,144540,235520
2025-12-21,29,576384,71,92160,251520
2025-12-21,6,839120,115,126900,170880
2025-12-21,14,528352,60,83520,253120
2025-12-21,22,1032240,58,93960,408640
2025-12-21,7,1577600,91,78300,335680
2025-12-21,15,597056,84,164520,207680
2025-12-21,23,1539520,69,151380,248640
2025-12-21,8,1370880,80,144360,145600
2025-12-21,24,1402160,76,204120,131200
2025-12-22,1,847450,107,101340,224320
2025-12-22,17,328700,90,174780,314880
2025-12-22,25,332120,69,658800,351680
2025-12-22,2,659600,87,82980,134720
2025-12-22,18,360620,64,176940,341440
2025-12-22,26,394440,94,72000,404800
2025-12-22,3,859350,75,72540,159360
2025-12-22,11,335160,57,282600,412800
2025-12-22,19,810050,115,334800,274880
2025-12-22,27,383420,113,148860,402560
2025-12-22,4,777750,114,148320,252800
2025-12-22,12,350740,62,464400,344960
2025-12-22,20,431800,111,138240,221120
2025-12-22,28,250040,103,119340,407680
2025-12-22,5,477700,116,212220,199360
2025-12-22,13,361760,90,146700,133120
2025-12-22,21,490450,108,181080,177280
2025-12-22,29,312740,88,163440,320320
2025-12-22,6,946900,96,156240,408320
2025-12-22,14,340480,96,130680,153920
2025-12-22,22,902700,118,112320,154240
2025-12-22,7,991100,51,130140,383360
2025-12-22,15,218120,103,139680,145280
2025-12-22,23,942650,69,191160,164480
2025-12-22,8,645150,88,119160,196480
2025-12-22,24,614550,94,176040,183360
2025-12-23,1,1001300,67,188460,136640
2025-12-23,17,332880,103,81540,168960
2025-12-23,25,299820,47,706800,137280
2025-12-23,2,592450,54,196740,285760
2025-12-23,18,391020,73,159120,398080
2025-12-23,26,378860,56,139860,335360
2025-12-23,3,929050,88,208980,307520
2025-12-23,11,338200,96,535200,399360
2025-12-23,19,896750,59,358800,221760
2025-12-23,27,386080,106,118260,201280
2025-12-23,4,718250,69,184320,355200
2025-12-23,12,261060,114,376800,262080
2025-12-23,20,534650,119,128340,374400
2025-12-23,28,389120,64,142920,342080
2025-12-23,5,695300,67,104580,416000
2025-12-23,13,198740,83,167580,262720
2025-12-23,21,513400,45,207360,388160
2025-12-23,29,210140,118,156960,305600
2025-12-23,6,823650,69,104040,162560
2025-12-23,14,292220,120,109080,231040
2025-12-23,22,804100,106,207900,253120
2025-12-23,7,733550,70,102060,150080
2025-12-23,15,417240,118,197280,364480
2025-12-23,23,900150,50,119880,226560
2025-12-23,8,901000,43,134100,374720
2025-12-23,24,915450,84,96120,203520
2025-12-24,1,902700,99,77400,301760
2025-12-24,17,407360,86,162360,303040
2025-12-24,25,442700,50,673800,385280
2025-12-24,2,853400,50,197640,280640
2025-12-24,18,242440,110,183420,160000
2025-12-24,26,329080,122,204660,409280
2025-12-24,3,949450,100,131220,263040
2025-12-24,11,250040,95,307200,133440
2025-12-24,19,850000,120,642000,151360
2025-12-24,27,198740,89,92700,150400
2025-12-24,4,964750,83,179100,347520
2025-12-24,12,444980,94,471000,415680
2025-12-24,20,619650,72,213120,129600
2025-12-24,28,389120,79,179280,404160
2025-12-24,5,971550,78,183060,369920
2025-12-24,13,440420,55,193320,243200
2025-12-24,21,504900,99,210780,362880
2025-12-24,29,270560,71,72900,214400
2025-12-24,6,509150,58,115200,282240
2025-12-24,14,263340,58,90360,321920
2025-12-24,22,634100,76,139500,334080
2025-12-24,7,986850,49,107820,261440
2025-12-24,15,378860,58,186660,409920
2025-12-24,23,941800,67,153720,184320
2025-12-24,8,997900,68,84240,322240
2025-12-24,24,510850,91,175680,239040
2025-12-25,1,909500,78,147420,184320
2025-12-25,17,299060,49,189180,297280
2025-12-25,25,309700,60,418200,393920
2025-12-25,2,715700,86,151740,194240
2025-12-25,18,427120,113,159660,193280
2025-12-25,26,270560,104,118980,242560
2025-12-25,3,566950,111,140040,212800
2025-12-25,11,324140,69,433200,304000
2025-12-25,19,917150,42,298800,313280
2025-12-25,27,220400,78,111780,391040
2025-12-25,4,433500,115,158040,304320
2025-12-25,12,315780,52,702600,402880
2025-12-25,20,941800,77,100080,384960
2025-12-25,28,372020,73,89460,179840
2025-12-25,5,740350,99,140400,159040
2025-12-25,13,209760,104,110700,262720
2025-12-25,21,663850,54,168480,387200
2025-12-25,29,196460,56,209700,249920
2025-12-25,6,810900,94,137880,166720
2025-12-25,14,351120,44,167220,401920
2025-12-25,22,446250,112,167400,404480
2025-12-25,7,571200,69,181260,248320
2025-12-25,15,396720,106,76500,265280
2025-12-25,23,425000,74,110700,352320
2025-12-25,8,595000,72,110160,132800
2025-12-25,24,634100,46,127800,287360
2025-12-26,1,536350,94,166320,298880
2025-12-26,17,252320,60,148140,384640
2025-12-26,25,210140,104,241200,128320
2025-12-26,2,443700,65,147600,183680
2025-12-26,18,327940,105,207000,416000
2025-12-26,26,412680,53,132300,248320
2025-12-26,3,795600,43,76860,343040
2025-12-26,11,348840,78,615600,295040
2025-12-26,19,509150,119,447600,157120
2025-12-26,27,212800,60,105660,305280
2025-12-26,4,697000,80,140940,388160
2025-12-26,12,254600,58,705600,172480
2025-12-26,20,438600,56,73440,143680
2025-12-26,28,370880,71,160200,219520
2025-12-26,5,482800,63,155520,339840
2025-12-26,13,380380,96,188640,319040
2025-12-26,21,821950,111,132660,257600
2025-12-26,29,254220,108,198180,321280
2025-12-26,6,886550,59,136260,386240
2025-12-26,14,448780,44,188280,320320
2025-12-26,22,708050,77,99180,132160
2025-12-26,7,926500,81,73080,296960
2025-12-26,15,278160,101,130500,321600
2025-12-26,23,702100,94,181260,381760
2025-12-26,8,1013200,108,190440,128000
2025-12-26,24,905250,43,104940,286400
2025-12-27,1,1600720,89,103860,265920
2025-12-27,17,681568,56,117900,328000
2025-12-27,25,406752,70,288000,145280
2025-12-27,2,1355920,107,201240,321920
2025-12-27,18,477280,53,199440,265600
2025-12-27,26,643264,116,175320,234880
2025-12-27,3,1408960,42,187740,324800
2025-12-27,11,432896,78,328800,254720
2025-12-27,19,953360,54,567600,226560
2025-12-27,27,467552,49,156420,319680
2025-12-27,4,922080,112,158760,414720
2025-12-27,12,436544,105,559800,238080
2025-12-27,20,1610240,100,191340,217280
2025-12-27,28,616512,58,189000,156800
2025-12-27,5,1225360,80,169560,248000
2025-12-27,13,419520,50,189540,358400
2025-12-27,21,1274320,54,109980,166400
2025-12-27,29,428032,112,75240,318080
2025-12-27,6,912560,107,185580,183680
2025-12-27,14,660896,95,169920,133120
2025-12-27,22,1286560,115,78300,219840
2025-12-27,7,938400,80,137340,200320
2025-12-27,15,724736,103,93600,383680
2025-12-27,23,1340960,89,127980,401920
2025-12-27,8,693600,102,205200,128320
2025-12-27,24,1357280,102,215640,368640
2025-12-28,1,1584400,58,143100,332160
2025-12-28,17,432896,107,197100,139840
2025-12-28,25,686432,100,627000,335040
2025-12-28,2,696320,51,112860,282240
2025-12-28,18,576992,87,144180,175040
2025-12-28,26,493088,102,123660,384320
2025-12-28,3,1615680,118,167760,341120
2025-12-28,11,323456,104,348000,329920
2025-12-28,19,1577600,122,613800,256000
2025-12-28,27,575776,87,173520,269440
2025-12-28,4,905760,44,159120,218240
2025-12-28,12,457824,96,477000,290880
2025-12-28,20,723520,45,187380,201600
2025-12-28,28,328320,99,110340,161920
2025-12-28,5,1523200,70,101340,411200
2025-12-28,13,561184,118,82080,314240
2025-12-28,21,1011840,108,94680,356480
2025-12-28,29,550240,101,173340,296320
2025-12-28,6,1596640,44,147420,373760
2025-12-28,14,336832,53,206100,361280
2025-12-28,22,1385840,46,110160,343680
2025-12-28,7,1025440,59,200340,352000
2025-12-28,15,447488,122,159300,284480
2025-12-28,23,708560,95,137520,414720
2025-12-28,8,1312400,116,169200,185920
2025-12-28,24,1508240,43,199260,205440
2025-12-29,1,613700,98,126540,293760
2025-12-29,17,253840,83,205200,250880
2025-12-29,25,263720,111,424200,264320
2025-12-29,2,556750,66,96300,220160
2025-12-29,18,286900,56,159480,341760
2025-12-29,26,354920,60,129960,365120
2025-12-29,3,611150,72,104940,340800
2025-12-29,11,225720,103,502800,135040
2025-12-29,19,961350,51,628800,288320
2025-12-29,27,319200,78,193140,342720
2025-12-29,4,906950,60,192420,259840
2025-12-29,12,307420,119,247800,239680
2025-12-29,20,754800,90,163260,324480
2025-12-29,28,378100,46,72180,247680
2025-12-29,5,878900,74,108180,414080
2025-12-29,13,281960,76,110340,162880
2025-12-29,21,468350,81,117540,178560
2025-12-29,29,282720,88,85140,133440
2025-12-29,6,644300,55,88380,155200
2025-12-29,14,449540,103,139860,182080
2025-12-29,22,994500,69,160380,153280
2025-12-29,7,741200,114,125460,172160
2025-12-29,15,236740,82,128160,135360
2025-12-29,23,799000,97,138600,336960
2025-12-29,8,810050,66,156780,185920
2025-12-29,24,525300,47,113040,342400
2025-12-30,1,566100,66,188280,322880
2025-12-30,17,373540,118,156780,288000
2025-12-30,25,289940,50,630600,151360
2025-12-30,2,961350,66,165060,136960
2025-12-30,18,227620,118,116820,166080
2025-12-30,26,308180,121,186840,338880
2025-12-30,3,697000,64,126900,193920
2025-12-30,11,323380,87,647400,188160
2025-12-30,19,869550,51,386400,154880
2025-12-30,27,252320,104,140220,207680
2025-12-30,4,953700,113,160380,414400
2025-12-30,12,262200,90,579000,218560
2025-12-30,20,586500,70,154440,142080
2025-12-30,28,320340,108,109980,244800
2025-12-30,5,487050,44,123480,287680
2025-12-30,13,219640,73,93780,222080
2025-12-30,21,798150,114,111960,309440
2025-12-30,29,329840,51,199620,192000
2025-12-30,6,434350,67,207180,221760
2025-12-30,14,379240,97,172440,152000
2025-12-30,22,741200,118,153720,345600
2025-12-30,7,962200,52,116280,137280
2025-12-30,15,192280,70,143820,401920
2025-12-30,23,454750,99,193500,171840
2025-12-30,8,623900,91,154260,273600
2025-12-30,24,621350,94,203220,404480
2025-12-31,1,878050,54,168300,395520
2025-12-31,17,318440,82,78120,230720
2025-12-31,25,223440,84,541800,357760
2025-12-31,2,564400,68,114120,380160
2025-12-31,18,328700,102,146520,280000
2025-12-31,26,205200,82,111960,339840
2025-12-31,3,814300,95,203220,335360
2025-12-31,11,249660,54,382800,256000
2025-12-31,19,617950,104,605400,412480
2025-12-31,27,369360,80,93060,353920
2025-12-31,4,572900,97,205560,200000
2025-12-31,12,215080,76,386400,284480
2025-12-31,20,599250,90,173160,183040
2025-12-31,28,310840,91,98640,189440
2025-12-31,5,928200,55,175320,147520
2025-12-31,13,298680,53,131940,327360
2025-12-31,21,775200,60,87660,368640
2025-12-31,29,216220,79,118800,342720
2025-12-31,6,585650,87,130500,284160
2025-12-31,14,249660,89,152460,174400
2025-12-31,22,548250,79,81180,142720
2025-12-31,7,597550,59,99360,162240
2025-12-31,15,199500,46,179280,400960
2025-12-31,23,858500,94,182160,290560
2025-12-31,8,446250,55,150480,207040
2025-12-31,24,499800,118,212580,239040
2026-01-01,1,869550,47,92700,383360
2026-01-01,17,370880,96,173880,321280
2026-01-01,25,418000,57,494400,184320
2026-01-01,2,430950,120,168480,196480
2026-01-01,18,387600,81,187380,190720
2026-01-01,26,283860,76,95760,229120
2026-01-01,3,599250,94,88740,378240
2026-01-01,11,205200,78,307800,139840
2026-01-01,19,989400,46,267000,310400
2026-01-01,27,360240,43,79380,139840
2026-01-01,4,810050,85,181980,224320
2026-01-01,12,321100,66,557400,224320
2026-01-01,20,652800,87,87300,229120
2026-01-01,28,193800,77,210780,353600
2026-01-01,5,563550,82,116820,292160
2026-01-01,13,238640,76,178920,362560
2026-01-01,21,736950,115,137880,340800
2026-01-01,29,318440,69,214020,350400
2026-01-01,6,900150,74,178920,273920
2026-01-01,14,219640,53,159480,364800
2026-01-01,22,916300,47,139500,388160
2026-01-01,7,499800,114,129960,414400
2026-01-01,15,452200,93,174240,412480
2026-01-01,23,527000,101,121500,192960
2026-01-01,8,735250,117,86040,285120
2026-01-01,24,808350,59,135540,192960
2026-01-02,1,538900,51,192240,177280
2026-01-02,17,193800,106,213120,290880
2026-01-02,25,212800,92,389400,409920
2026-01-02,2,491300,104,187200,314560
2026-01-02,18,324900,55,76320,244480
2026-01-02,26,257640,102,124560,160960
2026-01-02,3,532100,55,206280,174400
2026-01-02,11,274740,81,678600,149440
2026-01-02,19,769250,92,357600,170880
2026-01-02,27,270940,82,188460,276800
2026-01-02,4,610300,95,152460,208320
2026-01-02,12,238640,81,550200,351680
2026-01-02,20,987700,57,84240,287360
2026-01-02,28,275880,121,86040,152960
2026-01-02,5,1017450,51,134640,388800
2026-01-02,13,303240,42,139140,270080
2026-01-02,21,879750,47,162540,236160
2026-01-02,29,221160,80,124560,189760
2026-01-02,6,971550,89,171900,294080
2026-01-02,14,425220,70,75060,139840
2026-01-02,22,646850,81,108900,232640
2026-01-02,7,542300,98,197100,185280
2026-01-02,15,321100,103,150660,224640
2026-01-02,23,869550,50,189180,135680
2026-01-02,8,983450,122,90540,229120
2026-01-02,24,634100,79,190260,189120
2026-01-03,1,1466080,75,128700,386880
2026-01-03,17,481536,104,198900,176960
2026-01-03,25,452352,54,397800,273600
2026-01-03,2,1251200,116,89100,253760
2026-01-03,18,312512,110,94680,131200
2026-01-03,26,536256,121,135900,168960
2026-01-03,3,953360,46,108180,381760
2026-01-03,11,393376,78,717600,169920
2026-01-03,19,932960,111,243600,391040
2026-01-03,27,352640,80,147420,273600
2026-01-03,4,1467440,122,204840,380480
2026-01-03,12,377568,58,481200,215360
2026-01-03,20,1527280,63,93420,172800
2026-01-03,28,544160,105,120060,389440
2026-01-03,5,1452480,120,115200,222080
2026-01-03,13,686432,52,72000,270720
2026-01-03,21,1508240,62,155520,388160
2026-01-03,29,426816,95,209700,234880
2026-01-03,6,1577600,96,162180,232960
2026-01-03,14,307040,98,205920,191360
2026-01-03,22,1429360,56,214020,255680
2026-01-03,7,1022720,93,109080,273920
2026-01-03,15,553888,122,172080,401920
2026-01-03,23,966960,67,201960,243840
2026-01-03,8,860880,80,76140,225280
2026-01-03,24,1436160,106,191520,251520
2026-01-04,1,829600,86,137160,308160
2026-01-04,17,593408,80,142740,192640
2026-01-04,25,414656,93,265200,373440
2026-01-04,2,1119280,95,133380,134080
2026-01-04,18,370272,52,157680,402880
2026-01-04,26,324064,56,107460,302720
2026-01-04,3,1033600,60,120600,215680
2026-01-04,11,711360,55,337800,405760
2026-01-04,19,722160,67,603000,383680
2026-01-04,27,623200,65,184140,363200
2026-01-04,4,1327360,101,135360,186880
2026-01-04,12,516800,111,628200,265920
2026-01-04,20,1192720,115,91980,252480
2026-01-04,28,632928,114,175140,208960
2026-01-04,5,798320,91,82800,207360
2026-01-04,13,474848,113,159120,393280
2026-01-04,21,907120,62,106380,232640
2026-01-04,29,322848,112,108000,213760
2026-01-04,6,1377680,99,171900,223040
2026-01-04,14,568480,48,122400,267200
2026-01-04,22,935680,76,135180,328320
2026-01-04,7,1218560,84,76320,281280
2026-01-04,15,524704,59,90720,320640
2026-01-04,23,1494640,79,203040,137600
2026-01-04,8,1294720,97,177300,392320
2026-01-04,24,856800,45,165960,344000
2026-01-05,1,748850,108,166320,298880
2026-01-05,17,247380,49,111960,347200
2026-01-05,25,209760,82,481200,156800
2026-01-05,2,425000,60,155340,215040
2026-01-05,18,251560,108,209520,357760
2026-01-05,26,349220,56,188640,304000
2026-01-05,3,978350,50,145440,193280
2026-01-05,11,248140,105,531000,377280
2026-01-05,19,832150,48,363600,129600
2026-01-05,27,367460,114,104400,386560
2026-01-05,4,987700,47,111060,372800
2026-01-05,12,393680,100,519600,392960
2026-01-05,20,754800,87,80820,246720
2026-01-05,28,376960,66,213840,210880
2026-01-05,5,605200,111,182160,301440
2026-01-05,13,272840,69,78300,325440
2026-01-05,21,921400,72,146340,179520
2026-01-05,29,276640,75,192240,317120
2026-01-05,6,612850,120,135540,297280
2026-01-05,14,379240,57,190620,378880
2026-01-05,22,499800,94,170460,203840
2026-01-05,7,736950,101,169920,359040
2026-01-05,15,445360,81,104400,275520
2026-01-05,23,623900,44,81360,135680
2026-01-05,8,654500,116,189360,332160
2026-01-05,24,804950,46,77580,348480
2026-01-06,1,882300,113,148140,195520
2026-01-06,17,236740,65,126900,364800
2026-01-06,25,222680,56,328800,255680
2026-01-06,2,533800,69,203400,159360
2026-01-06,18,237120,75,184140,345600
2026-01-06,26,418000,52,87660,407040
2026-01-06,3,857650,119,155700,134400
2026-01-06,11,446880,96,380400,351040
2026-01-06,19,570350,69,616200,181440
2026-01-06,27,212800,79,87300,248960
2026-01-06,4,674900,112,186300,298240
2026-01-06,12,311600,106,267600,293120
2026-01-06,20,793050,112,131220,249600
2026-01-06,28,190000,69,191880,405760
2026-01-06,5,833000,70,153540,356480
2026-01-06,13,346180,53,207000,317120
2026-01-06,21,1007250,110,154800,410880
2026-01-06,29,435100,76,81720,415360
2026-01-06,6,464950,88,111600,375040
2026-01-06,14,436240,101,206100,312000
2026-01-06,22,700400,56,131400,133760
2026-01-06,7,860200,114,137880,395200
2026-01-06,15,351120,69,93780,401280
2026-01-06,23,842350,106,144540,292800
2026-01-06,8,849150,46,124920,160000
2026-01-06,24,542300,66,82440,369600
2026-01-07,1,751400,73,81360,263360
2026-01-07,17,427120,50,125460,331840
2026-01-07,25,432820,45,703200,198400
2026-01-07,2,955400,79,196560,359680
2026-01-07,18,455620,66,188460,364480
2026-01-07,26,416100,74,136800,162240
2026-01-07,3,825350,99,213300,300160
2026-01-07,11,294120,50,375600,184320
2026-01-07,19,587350,119,385800,258560
2026-01-07,27,253460,79,167220,321280
2026-01-07,4,559300,107,216000,186880
2026-01-07,12,336680,106,627000,381440
2026-01-07,20,483650,116,131040,206080
2026-01-07,28,434340,76,150840,357440
2026-01-07,5,474300,117,143460,141440
2026-01-07,13,335920,63,76680,345280
2026-01-07,21,677450,69,200520,358400
2026-01-07,29,340480,79,147240,261440
2026-01-07,6,898450,65,202860,128960
2026-01-07,14,240920,42,82260,160640
2026-01-07,22,1010650,75,88740,284160
2026-01-07,7,928200,120,130680,199360
2026-01-07,15,406980,101,210600,346560
2026-01-07,23,440300,73,151920,346880
2026-01-07,8,752250,111,174960,128960
2026-01-07,24,537200,57,164160,271680
2026-01-08,1,892500,48,190260,152000
2026-01-08,17,300960,58,75780,385600
2026-01-08,25,389120,110,283200,382080
2026-01-08,2,742050,59,120600,259840
2026-01-08,18,308940,122,140760,273920
2026-01-08,26,358340,111,206100,306240
2026-01-08,3,889950,71,108540,298880
2026-01-08,11,362520,121,297600,251200
2026-01-08,19,834700,103,597000,179200
2026-01-08,27,195320,47,82080,299520
2026-01-08,4,535500,91,166860,176960
2026-01-08,12,274740,90,307800,220480
2026-01-08,20,703800,72,133560,381120
2026-01-08,28,253840,62,185400,176000
2026-01-08,5,1008950,45,195480,133760
2026-01-08,13,326420,55,118080,232320
2026-01-08,21,677450,80,208260,167360
2026-01-08,29,431300,84,137880,278720
2026-01-08,6,995350,99,122760,366400
2026-01-08,14,420660,91,75240,305920
2026-01-08,22,560150,42,144180,245760
2026-01-08,7,866150,101,183780,201920
2026-01-08,15,220400,120,165780,323200
2026-01-08,23,925650,43,87120,176640
2026-01-08,8,490450,64,171180,143680
2026-01-08,24,566950,86,108900,271040
2026-01-09,1,600100,63,98460,355840
2026-01-09,17,273220,103,160380,156480
2026-01-09,25,430160,55,567600,226240
2026-01-09,2,718250,95,112500,138240
2026-01-09,18,400900,98,88020,313600
2026-01-09,26,207480,95,84960,354240
2026-01-09,3,579700,69,172260,148800
2026-01-09,11,446500,91,693000,135680
2026-01-09,19,745450,61,390600,193280
2026-01-09,27,190000,89,96840,213760
2026-01-09,4,647700,73,192240,289920
2026-01-09,12,360620,118,441600,204480
2026-01-09,20,686800,66,149220,277440
2026-01-09,28,430920,58,192240,158400
2026-01-09,5,946900,91,83340,332800
2026-01-09,13,336300,108,147600,401600
2026-01-09,21,591600,105,139500,346880
2026-01-09,29,351120,62,120060,282880
2026-01-09,6,457300,57,127800,373760
2026-01-09,14,204440,121,184860,204480
2026-01-09,22,770100,65,97920,135680
2026-01-09,7,747150,118,138060,398080
2026-01-09,15,392920,48,91260,249920
2026-01-09,23,471750,62,169740,276160
2026-01-09,8,659600,56,113220,290560
2026-01-09,24,972400,54,163980,181440
2026-01-10,1,886720,88,193680,310400
2026-01-10,17,365408,43,105840,216000
2026-01-10,25,432896,102,272400,272960
2026-01-10,2,1606160,42,203580,179520
2026-01-10,18,711968,96,191160,414080
2026-01-10,26,398240,117,125100,353600
2026-01-10,3,1381760,61,182520,301120
2026-01-10,11,490048,107,621000,184320
2026-01-10,19,1141040,77,272400,253760
2026-01-10,27,583072,73,175140,303680
2026-01-10,4,1400800,75,121860,309120
2026-01-10,12,434112,49,379200,354240
2026-01-10,20,1346400,67,190800,229760
2026-01-10,28,524096,109,92880,190080
2026-01-10,5,1481040,105,196200,284480
2026-01-10,13,369056,65,83700,262080
2026-01-10,21,886720,67,161280,226560
2026-01-10,29,720480,76,73080,264960
2026-01-10,6,843200,105,96480,336960
2026-01-10,14,473024,74,215280,233920
2026-01-10,22,1326000,85,153180,163520
2026-01-10,7,850000,51,85320,337280
2026-01-10,15,598880,67,95400,262720
2026-01-10,23,1436160,47,197280,147520
2026-01-10,8,1028160,54,175500,271360
2026-01-10,24,1102960,53,119340,345600
2026-01-11,1,1490560,69,76320,176000
2026-01-11,17,621376,102,122220,140800
2026-01-11,25,308256,53,642600,349120
2026-01-11,2,795600,120,118080,329600
2026-01-11,18,448704,104,109260,203200
2026-01-11,26,500384,51,166320,319360
2026-01-11,3,1277040,103,213660,266880
2026-01-11,11,429856,96,469200,272960
2026-01-11,19,1122000,52,490200,150400
2026-01-11,27,402496,74,108720,197760
2026-01-11,4,719440,108,201420,254720
2026-01-11,12,485792,108,327600,138560
2026-01-11,20,991440,46,108720,317440
2026-01-11,28,638400,73,174420,267520
2026-01-11,5,1009120,83,156780,359680
2026-01-11,13,321024,110,136800,203840
2026-01-11,21,1090720,45,207720,196160
2026-01-11,29,519232,115,190440,281600
2026-01-11,6,1379040,101,192240,367040
2026-01-11,14,556928,75,100980,293760
2026-01-11,22,1213120,72,183060,412160
2026-01-11,7,1504160,79,193140,270720
2026-01-11,15,652992,43,136620,349440
2026-01-11,23,937040,65,205380,360640
2026-01-11,8,896240,92,123660,197440
2026-01-11,24,1501440,87,75600,132480
2026-01-12,1,617950,83,101340,221440
2026-01-12,17,373920,47,83880,278080
2026-01-12,25,289940,47,410400,142720
2026-01-12,2,730150,55,201420,218880
2026-01-12,18,359860,116,187200,349440
2026-01-12,26,215080,75,85140,232000
2026-01-12,3,871250,51,212040,386240
2026-01-12,11,277400,73,308400,318080
2026-01-12,19,594150,59,316200,320960
2026-01-12,27,406980,60,164160,377920
2026-01-12,4,956250,102,110880,389760
2026-01-12,12,366320,79,646200,287680
2026-01-12,20,571200,106,129780,138880
2026-01-12,28,361380,111,155160,131520
