DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2025-12-17,7,PS4,DIGITAL,EMEA,1310,67820.31
2025-12-18,7,PS4,DIGITAL,EMEA,608,82448.22
2025-12-19,7,PS4,DIGITAL,EMEA,871,61101.27
2025-12-20,7,PS4,DIGITAL,EMEA,1458,137110.41
2025-12-21,7,PS4,DIGITAL,EMEA,1598,57601.77
2025-12-22,7,PS4,DIGITAL,EMEA,899,50882.73
2025-12-23,7,PS4,DIGITAL,EMEA,1062,88187.40
2025-12-24,7,PS4,DIGITAL,EMEA,1430,102115.41
2025-12-25,7,PS4,DIGITAL,EMEA,1295,92946.72
2025-12-26,7,PS4,DIGITAL,EMEA,526,51792.60
2025-12-27,7,PS4,DIGITAL,EMEA,1944,103305.24
2025-12-28,7,PS4,DIGITAL,EMEA,1149,106174.83
2025-12-29,7,PS4,DIGITAL,EMEA,876,69710.04
2025-12-30,7,PS4,DIGITAL,EMEA,1042,32825.31
2025-12-31,7,PS4,DIGITAL,EMEA,627,44373.66
2026-01-01,7,PS4,DIGITAL,EMEA,451,58791.60
2026-01-02,7,PS4,DIGITAL,EMEA,475,75519.21
2026-01-03,7,PS4,DIGITAL,EMEA,956,70129.98
2026-01-04,7,PS4,DIGITAL,EMEA,679,52282.53
2026-01-05,7,PS4,DIGITAL,EMEA,675,41714.04
2026-01-06,7,PS4,DIGITAL,EMEA,893,30935.58
2026-01-07,7,PS4,DIGITAL,EMEA,533,58441.65
2026-01-08,7,PS4,DIGITAL,EMEA,1040,47453.22
2026-01-09,7,PS4,DIGITAL,EMEA,940,58651.62
2026-01-10,7,PS4,DIGITAL,EMEA,988,67610.34
2026-01-11,7,PS4,DIGITAL,EMEA,1165,81538.35
2026-01-12,7,PS4,DIGITAL,EMEA,1081,45143.55
2026-01-13,7,PS4,DIGITAL,EMEA,506,39544.35
2026-01-14,7,PS4,DIGITAL,EMEA,611,72789.60
2026-01-15,7,PS4,DIGITAL,EMEA,532,71039.85
2026-01-16,7,PS4,DIGITAL,EMEA,784,43183.83
2026-01-17,7,PS4,DIGITAL,EMEA,976,87907.44
2026-01-18,7,PS4,DIGITAL,EMEA,541,67470.36
2026-01-19,7,PS4,DIGITAL,EMEA,415,27856.02
2026-01-20,7,PS4,DIGITAL,EMEA,508,65300.67
2026-01-21,7,PS4,DIGITAL,EMEA,667,32125.41
2026-01-22,7,PS4,DIGITAL,EMEA,996,48153.12
2026-01-23,7,PS4,DIGITAL,EMEA,931,42693.90
2026-01-24,7,PS4,DIGITAL,EMEA,1156,63900.87
2026-01-25,7,PS4,DIGITAL,EMEA,913,80558.49
2026-01-26,7,PS4,DIGITAL,EMEA,526,42413.94
2026-01-27,7,PS4,DIGITAL,EMEA,680,60821.31
2026-01-28,7,PS4,DIGITAL,EMEA,654,51372.66
2026-01-29,7,PS4,DIGITAL,EMEA,912,26106.27
2026-01-30,7,PS4,DIGITAL,EMEA,617,63340.95
2026-01-31,7,PS4,DIGITAL,EMEA,1357,84827.88
2026-02-01,7,PS4,DIGITAL,EMEA,1088,57321.81
2026-02-02,7,PS4,DIGITAL,EMEA,853,54732.18
2026-02-03,7,PS4,DIGITAL,EMEA,1094,48713.04
2026-02-04,7,PS4,DIGITAL,EMEA,984,26946.15
2026-02-05,7,PS4,DIGITAL,EMEA,925,46123.41
2026-02-06,7,PS4,DIGITAL,EMEA,879,42273.96
2026-02-07,7,PS4,DIGITAL,EMEA,1012,37864.59
2026-02-08,7,PS4,DIGITAL,EMEA,1355,39964.29
2026-02-09,7,PS4,DIGITAL,EMEA,437,32265.39
2026-02-10,7,PS4,DIGITAL,EMEA,576,58371.66
2026-02-11,7,PS4,DIGITAL,EMEA,595,27226.11
2026-02-12,7,PS4,DIGITAL,EMEA,968,73699.47
2026-02-13,7,PS4,DIGITAL,EMEA,947,61381.23
2026-02-14,7,PS4,DIGITAL,EMEA,590,82868.16
2026-02-15,7,PS4,DIGITAL,EMEA,543,42203.97
2026-02-16,7,PS4,DIGITAL,EMEA,499,31005.57
2026-02-17,7,PS4,DIGITAL,EMEA,1081,34015.14
2026-02-18,7,PS4,DIGITAL,EMEA,1045,74119.41
2026-02-19,7,PS4,DIGITAL,EMEA,803,65230.68
2026-02-20,7,PS4,DIGITAL,EMEA,970,38214.54
2026-02-21,7,PS4,DIGITAL,EMEA,1203,90497.07
2026-02-22,7,PS4,DIGITAL,EMEA,1292,74959.29
2026-02-23,7,PS4,DIGITAL,EMEA,620,30725.61
2026-02-24,7,PS4,DIGITAL,EMEA,392,29885.73
2026-02-25,7,PS4,DIGITAL,EMEA,813,56131.98
2026-02-26,7,PS4,DIGITAL,EMEA,406,35204.97
2026-02-27,7,PS4,DIGITAL,EMEA,879,27226.11
2026-02-28,7,PS4,DIGITAL,EMEA,1412,62151.12
2026-03-01,7,PS4,DIGITAL,EMEA,1355,51582.63
2026-03-02,7,PS4,DIGITAL,EMEA,454,17427.51
2026-03-03,7,PS4,DIGITAL,EMEA,552,27856.02
2026-03-04,7,PS4,DIGITAL,EMEA,600,21136.98
2026-03-05,7,PS4,DIGITAL,EMEA,321,21976.86
2026-03-06,7,PS4,DIGITAL,EMEA,488,27296.10
2026-03-07,7,PS4,DIGITAL,EMEA,468,26526.21
2026-03-08,7,PS4,DIGITAL,EMEA,790,31425.51
2026-03-09,7,PS4,DIGITAL,EMEA,213,34295.10
2026-03-10,7,PS4,DIGITAL,EMEA,605,20717.04
2026-03-11,7,PS4,DIGITAL,EMEA,310,17987.43
2026-03-12,7,PS4,DIGITAL,EMEA,403,32895.30
2026-03-13,7,PS4,DIGITAL,EMEA,440,25336.38
2026-03-14,7,PS4,DIGITAL,EMEA,311,20927.01
2026-03-15,7,PS4,DIGITAL,EMEA,360,47313.24
2026-03-16,7,PS4,DIGITAL,EMEA,316,16027.71
2026-03-17,7,PS4,DIGITAL,EMEA,477,30865.59
2026-03-18,7,PS4,DIGITAL,EMEA,452,25686.33
2026-03-19,7,PS4,DIGITAL,EMEA,347,22676.76
2026-03-20,7,PS4,DIGITAL,EMEA,212,37094.70
2026-03-21,7,PS4,DIGITAL,EMEA,412,43323.81
2026-03-22,7,PS4,DIGITAL,EMEA,363,54872.16
2026-03-23,7,PS4,DIGITAL,EMEA,493,28065.99
2026-03-24,7,PS4,DIGITAL,EMEA,562,41994.00
2026-03-25,7,PS4,DIGITAL,EMEA,331,24216.54
2026-03-26,7,PS4,DIGITAL,EMEA,376,38144.55
2026-03-27,7,PS4,DIGITAL,EMEA,523,41994.00
2026-03-28,7,PS4,DIGITAL,EMEA,722,40594.20
2026-03-29,7,PS4,DIGITAL,EMEA,741,41014.14
2026-03-30,7,PS4,DIGITAL,EMEA,245,36674.76
2026-03-31,7,PS4,DIGITAL,EMEA,322,28485.93
2026-04-01,7,PS4,DIGITAL,EMEA,452,24566.49
2026-04-02,7,PS4,DIGITAL,EMEA,572,20227.11
2026-04-03,7,PS4,DIGITAL,EMEA,345,15747.75
2026-04-04,7,PS4,DIGITAL,EMEA,333,48923.01
2026-04-05,7,PS4,DIGITAL,EMEA,301,46333.38
2026-04-06,7,PS4,DIGITAL,EMEA,406,22186.83
2026-04-07,7,PS4,DIGITAL,EMEA,575,40664.19
2026-04-08,7,PS4,DIGITAL,EMEA,355,28345.95
2026-04-09,7,PS4,DIGITAL,EMEA,503,39264.39
2026-04-10,7,PS4,DIGITAL,EMEA,566,32335.38
2026-04-11,7,PS4,DIGITAL,EMEA,644,40384.23
2026-04-12,7,PS4,DIGITAL,EMEA,395,37094.70
2026-04-13,7,PS4,DIGITAL,EMEA,492,41224.11
2026-04-14,7,PS4,DIGITAL,EMEA,442,41574.06
2026-04-15,7,PS4,DIGITAL,EMEA,491,24426.51
2026-04-16,7,PS4,DIGITAL,EMEA,451,26316.24
2026-04-17,7,PS4,DIGITAL,EMEA,352,28905.87
2026-04-18,7,PS4,DIGITAL,EMEA,571,28695.90
2026-04-19,7,PS4,DIGITAL,EMEA,561,41294.10
2026-04-20,7,PS4,DIGITAL,EMEA,393,24986.43
2026-04-21,7,PS4,DIGITAL,EMEA,556,32685.33
2026-04-22,7,PS4,DIGITAL,EMEA,502,18337.38
2026-04-23,7,PS4,DIGITAL,EMEA,319,41784.03
2026-04-24,7,PS4,DIGITAL,EMEA,483,23586.63
2026-04-25,7,PS4,DIGITAL,EMEA,399,43463.79
2026-04-26,7,PS4,DIGITAL,EMEA,583,48853.02
2026-04-27,7,PS4,DIGITAL,EMEA,415,38844.45
2026-04-28,7,PS4,DIGITAL,EMEA,376,29605.77
2026-04-29,7,PS4,DIGITAL,EMEA,444,37584.63
2026-04-30,7,PS4,DIGITAL,EMEA,524,18127.41
2025-11-01,8,PS4,DIGITAL,EMEA,1059,83078.13
2025-11-02,8,PS4,DIGITAL,EMEA,541,30305.67
2025-11-03,8,PS4,DIGITAL,EMEA,464,39124.41
2025-11-04,8,PS4,DIGITAL,EMEA,575,33805.17
2025-11-05,8,PS4,DIGITAL,EMEA,534,37934.58
2025-11-06,8,PS4,DIGITAL,EMEA,435,19807.17
2025-11-07,8,PS4,DIGITAL,EMEA,576,39824.31
2025-11-08,8,PS4,DIGITAL,EMEA,559,42133.98
2025-11-09,8,PS4,DIGITAL,EMEA,745,53542.35
2025-11-10,8,PS4,DIGITAL,EMEA,316,28555.92
2025-11-11,8,PS4,DIGITAL,EMEA,251,16167.69
2025-11-12,8,PS4,DIGITAL,EMEA,444,16307.67
2025-11-13,8,PS4,DIGITAL,EMEA,262,24706.47
2025-11-14,8,PS4,DIGITAL,EMEA,576,36184.83
2025-11-15,8,PS4,DIGITAL,EMEA,791,31075.56
2025-11-16,8,PS4,DIGITAL,EMEA,606,22326.81
2025-11-17,8,PS4,DIGITAL,EMEA,208,35974.86
2025-11-18,8,PS4,DIGITAL,EMEA,415,18127.41
2025-11-19,8,PS4,DIGITAL,EMEA,231,36114.84
2025-11-20,8,PS4,DIGITAL,EMEA,374,14907.87
2025-11-21,8,PS4,DIGITAL,EMEA,408,30305.67
2025-11-22,8,PS4,DIGITAL,EMEA,553,25336.38
2025-11-23,8,PS4,DIGITAL,EMEA,449,39124.41
2025-11-24,8,PS4,DIGITAL,EMEA,605,20087.13
2025-11-25,8,PS4,DIGITAL,EMEA,578,20577.06
2025-11-26,8,PS4,DIGITAL,EMEA,208,27366.09
2025-11-27,8,PS4,DIGITAL,EMEA,243,15047.85
2025-11-28,8,PS4,DIGITAL,EMEA,765,51652.62
2025-11-29,8,PS4,DIGITAL,EMEA,1163,102815.31
2025-11-30,8,PS4,DIGITAL,EMEA,1642,118213.11
2025-12-01,8,PS4,DIGITAL,EMEA,1247,54172.26
2025-12-02,8,PS4,DIGITAL,EMEA,538,68030.28
2025-12-03,8,PS4,DIGITAL,EMEA,1159,63690.90
2025-12-04,8,PS4,DIGITAL,EMEA,1286,49202.97
2025-12-05,8,PS4,DIGITAL,EMEA,1386,93366.66
2025-12-06,8,PS4,DIGITAL,EMEA,1745,81468.36
2025-12-07,8,PS4,DIGITAL,EMEA,1293,131931.15
2025-12-08,8,PS4,DIGITAL,EMEA,516,50182.83
2025-12-09,8,PS4,DIGITAL,EMEA,916,69080.13
2025-12-10,8,PS4,DIGITAL,EMEA,1450,59211.54
2025-12-11,8,PS4,DIGITAL,EMEA,1263,99735.75
2025-12-12,8,PS4,DIGITAL,EMEA,1115,69360.09
2025-12-13,8,PS4,DIGITAL,EMEA,1008,70059.99
2025-12-14,8,PS4,DIGITAL,EMEA,1171,52982.43
2025-12-15,8,PS4,DIGITAL,EMEA,1158,90287.10
2025-12-16,8,PS4,DIGITAL,EMEA,1351,95186.40
2025-12-17,8,PS4,DIGITAL,EMEA,1152,49902.87
2025-12-18,8,PS4,DIGITAL,EMEA,662,47593.20
2025-12-19,8,PS4,DIGITAL,EMEA,580,81258.39
2025-12-20,8,PS4,DIGITAL,EMEA,854,69850.02
2025-12-21,8,PS4,DIGITAL,EMEA,782,93226.68
2025-12-22,8,PS4,DIGITAL,EMEA,1194,80418.51
2025-12-23,8,PS4,DIGITAL,EMEA,1137,80628.48
2025-12-24,8,PS4,DIGITAL,EMEA,1454,41924.01
2025-12-25,8,PS4,DIGITAL,EMEA,841,70759.89
2025-12-26,8,PS4,DIGITAL,EMEA,816,65090.70
2025-12-27,8,PS4,DIGITAL,EMEA,1898,81468.36
2025-12-28,8,PS4,DIGITAL,EMEA,1506,122482.50
2025-12-29,8,PS4,DIGITAL,EMEA,610,34855.02
2025-12-30,8,PS4,DIGITAL,EMEA,983,50532.78
2025-12-31,8,PS4,DIGITAL,EMEA,662,29745.75
2026-01-01,8,PS4,DIGITAL,EMEA,972,59631.48
2026-01-02,8,PS4,DIGITAL,EMEA,1038,42413.94
2026-01-03,8,PS4,DIGITAL,EMEA,702,54172.26
2026-01-04,8,PS4,DIGITAL,EMEA,835,93856.59
2026-01-05,8,PS4,DIGITAL,EMEA,449,56551.92
2026-01-06,8,PS4,DIGITAL,EMEA,931,71249.82
2026-01-07,8,PS4,DIGITAL,EMEA,929,41854.02
2026-01-08,8,PS4,DIGITAL,EMEA,490,43883.73
2026-01-09,8,PS4,DIGITAL,EMEA,517,29815.74
2026-01-10,8,PS4,DIGITAL,EMEA,965,59491.50
2026-01-11,8,PS4,DIGITAL,EMEA,1191,35064.99
2026-01-12,8,PS4,DIGITAL,EMEA,373,73349.52
2026-01-13,8,PS4,DIGITAL,EMEA,377,44793.60
2026-01-14,8,PS4,DIGITAL,EMEA,511,28485.93
2026-01-15,8,PS4,DIGITAL,EMEA,804,39474.36
2026-01-16,8,PS4,DIGITAL,EMEA,495,63340.95
2026-01-17,8,PS4,DIGITAL,EMEA,1205,80698.47
2026-01-18,8,PS4,DIGITAL,EMEA,1235,36534.78
2026-01-19,8,PS4,DIGITAL,EMEA,1002,30655.62
2026-01-20,8,PS4,DIGITAL,EMEA,511,74679.33
2026-01-21,8,PS4,DIGITAL,EMEA,649,67960.29
2026-01-22,8,PS4,DIGITAL,EMEA,667,27716.04
2026-01-23,8,PS4,DIGITAL,EMEA,605,51792.60
2026-01-24,8,PS4,DIGITAL,EMEA,739,91476.93
2026-01-25,8,PS4,DIGITAL,EMEA,803,95466.36
2026-01-26,8,PS4,DIGITAL,EMEA,1028,58931.58
2026-01-27,8,PS4,DIGITAL,EMEA,774,43183.83
2026-01-28,8,PS4,DIGITAL,EMEA,835,67680.33
2026-01-29,8,PS4,DIGITAL,EMEA,1041,57881.73
2026-01-30,8,PS4,DIGITAL,EMEA,759,55012.14
2026-01-31,8,PS4,DIGITAL,EMEA,1336,71389.80
2026-02-01,8,PS4,DIGITAL,EMEA,1058,39054.42
2026-02-02,8,PS4,DIGITAL,EMEA,379,49342.95
2026-02-03,8,PS4,DIGITAL,EMEA,508,62711.04
2026-02-04,8,PS4,DIGITAL,EMEA,684,67680.33
2026-02-05,8,PS4,DIGITAL,EMEA,532,72509.64
2026-02-06,8,PS4,DIGITAL,EMEA,382,72229.68
2026-02-07,8,PS4,DIGITAL,EMEA,1387,44513.64
2026-02-08,8,PS4,DIGITAL,EMEA,909,52912.44
2026-02-09,8,PS4,DIGITAL,EMEA,646,37444.65
2026-02-10,8,PS4,DIGITAL,EMEA,960,56691.90
2026-02-11,8,PS4,DIGITAL,EMEA,697,26736.18
2026-02-12,8,PS4,DIGITAL,EMEA,1033,66000.57
2026-02-13,8,PS4,DIGITAL,EMEA,436,30585.63
2026-02-14,8,PS4,DIGITAL,EMEA,1189,61731.18
2026-02-15,8,PS4,DIGITAL,EMEA,969,90217.11
2026-02-16,8,PS4,DIGITAL,EMEA,679,41364.09
2026-02-17,8,PS4,DIGITAL,EMEA,383,69010.14
2026-02-18,8,PS4,DIGITAL,EMEA,628,28905.87
2026-02-19,8,PS4,DIGITAL,EMEA,1017,38844.45
2026-02-20,8,PS4,DIGITAL,EMEA,773,54942.15
2026-02-21,8,PS4,DIGITAL,EMEA,1115,86577.63
2026-02-22,8,PS4,DIGITAL,EMEA,1274,46613.34
2026-02-23,8,PS4,DIGITAL,EMEA,902,27086.13
2026-02-24,8,PS4,DIGITAL,EMEA,785,45633.48
2026-02-25,8,PS4,DIGITAL,EMEA,712,35554.92
2026-02-26,8,PS4,DIGITAL,EMEA,453,42413.94
2026-02-27,8,PS4,DIGITAL,EMEA,1088,27366.09
2026-02-28,8,PS4,DIGITAL,EMEA,690,68170.26
2026-03-01,8,PS4,DIGITAL,EMEA,1012,41644.05
2026-03-02,8,PS4,DIGITAL,EMEA,491,30865.59
2026-03-03,8,PS4,DIGITAL,EMEA,504,29955.72
2026-03-04,8,PS4,DIGITAL,EMEA,433,30375.66
2026-03-05,8,PS4,DIGITAL,EMEA,473,36534.78
2026-03-06,8,PS4,DIGITAL,EMEA,208,35064.99
2026-03-07,8,PS4,DIGITAL,EMEA,291,42133.98
2026-03-08,8,PS4,DIGITAL,EMEA,358,30445.65
2026-03-09,8,PS4,DIGITAL,EMEA,513,18897.30
2026-03-10,8,PS4,DIGITAL,EMEA,504,28765.89
2026-03-11,8,PS4,DIGITAL,EMEA,423,24846.45
2026-03-12,8,PS4,DIGITAL,EMEA,545,19317.24
2026-03-13,8,PS4,DIGITAL,EMEA,217,23446.65
2026-03-14,8,PS4,DIGITAL,EMEA,608,51232.68
2026-03-15,8,PS4,DIGITAL,EMEA,452,31635.48
2026-03-16,8,PS4,DIGITAL,EMEA,520,17917.44
2026-03-17,8,PS4,DIGITAL,EMEA,444,15607.77
2026-03-18,8,PS4,DIGITAL,EMEA,329,38704.47
2026-03-19,8,PS4,DIGITAL,EMEA,205,20437.08
2026-03-20,8,PS4,DIGITAL,EMEA,372,20577.06
2026-03-21,8,PS4,DIGITAL,EMEA,520,42553.92
2026-03-22,8,PS4,DIGITAL,EMEA,682,43183.83
2026-03-23,8,PS4,DIGITAL,EMEA,275,22466.79
2026-03-24,8,PS4,DIGITAL,EMEA,572,34295.10
2026-03-25,8,PS4,DIGITAL,EMEA,232,25476.36
2026-03-26,8,PS4,DIGITAL,EMEA,400,42413.94
2026-03-27,8,PS4,DIGITAL,EMEA,389,18967.29
2026-03-28,8,PS4,DIGITAL,EMEA,530,41644.05
2026-03-29,8,PS4,DIGITAL,EMEA,724,29675.76
2026-03-30,8,PS4,DIGITAL,EMEA,443,31845.45
2026-03-31,8,PS4,DIGITAL,EMEA,291,34575.06
2026-04-01,8,PS4,DIGITAL,EMEA,476,24706.47
2026-04-02,8,PS4,DIGITAL,EMEA,410,15957.72
2026-04-03,8,PS4,DIGITAL,EMEA,608,24566.49
2026-04-04,8,PS4,DIGITAL,EMEA,722,48783.03
2026-04-05,8,PS4,DIGITAL,EMEA,298,24566.49
2026-04-06,8,PS4,DIGITAL,EMEA,421,40384.23
2026-04-07,8,PS4,DIGITAL,EMEA,503,38564.49
2026-04-08,8,PS4,DIGITAL,EMEA,384,38144.55
2026-04-09,8,PS4,DIGITAL,EMEA,527,27646.05
2026-04-10,8,PS4,DIGITAL,EMEA,263,24146.55
2026-04-11,8,PS4,DIGITAL,EMEA,464,35484.93
2026-04-12,8,PS4,DIGITAL,EMEA,405,19877.16
2026-04-13,8,PS4,DIGITAL,EMEA,459,28975.86
2026-04-14,8,PS4,DIGITAL,EMEA,290,23726.61
2026-04-15,8,PS4,DIGITAL,EMEA,306,17007.57
2026-04-16,8,PS4,DIGITAL,EMEA,435,23376.66
2026-04-17,8,PS4,DIGITAL,EMEA,418,41294.10
2026-04-18,8,PS4,DIGITAL,EMEA,617,37934.58
2026-04-19,8,PS4,DIGITAL,EMEA,508,34575.06
2026-04-20,8,PS4,DIGITAL,EMEA,594,38774.46
2026-04-21,8,PS4,DIGITAL,EMEA,549,40664.19
2026-04-22,8,PS4,DIGITAL,EMEA,206,28555.92
2026-04-23,8,PS4,DIGITAL,EMEA,565,15397.80
2026-04-24,8,PS4,DIGITAL,EMEA,460,22326.81
2026-04-25,8,PS4,DIGITAL,EMEA,484,39824.31
2026-04-26,8,PS4,DIGITAL,EMEA,556,37514.64
2026-04-27,8,PS4,DIGITAL,EMEA,230,37794.60
2026-04-28,8,PS4,DIGITAL,EMEA,364,23796.60
2026-04-29,8,PS4,DIGITAL,EMEA,362,25126.41
2026-04-30,8,PS4,DIGITAL,EMEA,254,25406.37
2025-11-14,11,PS4,DIGITAL,EMEA,1455,120732.75
2025-11-15,11,PS4,DIGITAL,EMEA,2018,165666.33
2025-11-16,11,PS4,DIGITAL,EMEA,2636,80488.50
2025-11-17,11,PS4,DIGITAL,EMEA,1741,170495.64
2025-11-18,11,PS4,DIGITAL,EMEA,1216,147468.93
2025-11-19,11,PS4,DIGITAL,EMEA,1934,89517.21
2025-11-20,11,PS4,DIGITAL,EMEA,2172,131371.23
2025-11-21,11,PS4,DIGITAL,EMEA,986,160207.11
2025-11-22,11,PS4,DIGITAL,EMEA,743,65090.70
2025-11-23,11,PS4,DIGITAL,EMEA,752,46053.42
2025-11-24,11,PS4,DIGITAL,EMEA,317,38914.44
2025-11-25,11,PS4,DIGITAL,EMEA,661,59211.54
2025-11-26,11,PS4,DIGITAL,EMEA,530,23516.64
2025-11-27,11,PS4,DIGITAL,EMEA,628,40244.25
2025-11-28,11,PS4,DIGITAL,EMEA,457,32475.36
2025-11-29,11,PS4,DIGITAL,EMEA,833,82308.24
2025-11-30,11,PS4,DIGITAL,EMEA,919,44373.66
2025-12-01,11,PS4,DIGITAL,EMEA,500,56061.99
2025-12-02,11,PS4,DIGITAL,EMEA,378,42483.93
2025-12-03,11,PS4,DIGITAL,EMEA,757,31075.56
2025-12-04,11,PS4,DIGITAL,EMEA,656,47173.26
2025-12-05,11,PS4,DIGITAL,EMEA,844,47383.23
2025-12-06,11,PS4,DIGITAL,EMEA,515,61871.16
2025-12-07,11,PS4,DIGITAL,EMEA,704,40664.19
2025-12-08,11,PS4,DIGITAL,EMEA,884,45003.57
2025-12-09,11,PS4,DIGITAL,EMEA,808,50742.75
2025-12-10,11,PS4,DIGITAL,EMEA,483,29395.80
2025-12-11,11,PS4,DIGITAL,EMEA,458,29815.74
2025-12-12,11,PS4,DIGITAL,EMEA,867,34925.01
2025-12-13,11,PS4,DIGITAL,EMEA,832,60121.41
2025-12-14,11,PS4,DIGITAL,EMEA,869,52352.52
2025-12-15,11,PS4,DIGITAL,EMEA,734,42623.91
2025-12-16,11,PS4,DIGITAL,EMEA,512,24636.48
2025-12-17,11,PS4,DIGITAL,EMEA,637,41574.06
2025-12-18,11,PS4,DIGITAL,EMEA,599,46543.35
2025-12-19,11,PS4,DIGITAL,EMEA,564,21696.90
2025-12-20,11,PS4,DIGITAL,EMEA,815,37864.59
2025-12-21,11,PS4,DIGITAL,EMEA,686,47663.19
2025-12-22,11,PS4,DIGITAL,EMEA,501,44093.70
2025-12-23,11,PS4,DIGITAL,EMEA,434,36394.80
2025-12-24,11,PS4,DIGITAL,EMEA,620,20927.01
2025-12-25,11,PS4,DIGITAL,EMEA,407,43393.80
2025-12-26,11,PS4,DIGITAL,EMEA,456,36884.73
2025-12-27,11,PS4,DIGITAL,EMEA,349,25756.32
2025-12-28,11,PS4,DIGITAL,EMEA,424,23166.69
2025-12-29,11,PS4,DIGITAL,EMEA,323,16097.70
2025-12-30,11,PS4,DIGITAL,EMEA,463,34225.11
2025-12-31,11,PS4,DIGITAL,EMEA,191,30585.63
2026-01-01,11,PS4,DIGITAL,EMEA,463,35904.87
2026-01-02,11,PS4,DIGITAL,EMEA,488,15957.72
2026-01-03,11,PS4,DIGITAL,EMEA,703,32335.38
2026-01-04,11,PS4,DIGITAL,EMEA,429,46963.29
2026-01-05,11,PS4,DIGITAL,EMEA,374,28695.90
2026-01-06,11,PS4,DIGITAL,EMEA,438,19107.27
2026-01-07,11,PS4,DIGITAL,EMEA,448,13578.06
2026-01-08,11,PS4,DIGITAL,EMEA,476,12948.15
2026-01-09,11,PS4,DIGITAL,EMEA,398,21696.90
2026-01-10,11,PS4,DIGITAL,EMEA,562,19597.20
2026-01-11,11,PS4,DIGITAL,EMEA,284,29045.85
2026-01-12,11,PS4,DIGITAL,EMEA,226,17357.52
2026-01-13,11,PS4,DIGITAL,EMEA,183,33875.16
2026-01-14,11,PS4,DIGITAL,EMEA,254,17777.46
2026-01-15,11,PS4,DIGITAL,EMEA,324,35554.92
2026-01-16,11,PS4,DIGITAL,EMEA,285,37164.69
2026-01-17,11,PS4,DIGITAL,EMEA,320,23446.65
2026-01-18,11,PS4,DIGITAL,EMEA,328,38704.47
2026-01-19,11,PS4,DIGITAL,EMEA,531,16727.61
2026-01-20,11,PS4,DIGITAL,EMEA,504,18827.31
2026-01-21,11,PS4,DIGITAL,EMEA,423,27436.08
2026-01-22,11,PS4,DIGITAL,EMEA,390,20717.04
2026-01-23,11,PS4,DIGITAL,EMEA,343,23166.69
2026-01-24,11,PS4,DIGITAL,EMEA,416,16797.60
2026-01-25,11,PS4,DIGITAL,EMEA,698,37654.62
2026-01-26,11,PS4,DIGITAL,EMEA,436,27646.05
2026-01-27,11,PS4,DIGITAL,EMEA,349,32265.39
2026-01-28,11,PS4,DIGITAL,EMEA,507,17847.45
2026-01-29,11,PS4,DIGITAL,EMEA,296,16587.63
2026-01-30,11,PS4,DIGITAL,EMEA,305,34645.05
2026-01-31,11,PS4,DIGITAL,EMEA,670,46263.39
2026-02-01,11,PS4,DIGITAL,EMEA,664,41294.10
2026-02-02,11,PS4,DIGITAL,EMEA,203,19247.25
2026-02-03,11,PS4,DIGITAL,EMEA,547,34505.07
2026-02-04,11,PS4,DIGITAL,EMEA,489,14977.86
2026-02-05,11,PS4,DIGITAL,EMEA,327,20017.14
2026-02-06,11,PS4,DIGITAL,EMEA,386,31285.53
2026-02-07,11,PS4,DIGITAL,EMEA,701,21556.92
2026-02-08,11,PS4,DIGITAL,EMEA,575,31775.46
2026-02-09,11,PS4,DIGITAL,EMEA,229,32895.30
2026-02-10,11,PS4,DIGITAL,EMEA,193,26876.16
2026-02-11,11,PS4,DIGITAL,EMEA,302,13228.11
2026-02-12,11,PS4,DIGITAL,EMEA,357,27436.08
2026-02-13,11,PS4,DIGITAL,EMEA,391,18407.37
2026-02-14,11,PS4,DIGITAL,EMEA,521,43813.74
2026-02-15,11,PS4,DIGITAL,EMEA,427,28275.96
2026-02-16,11,PS4,DIGITAL,EMEA,334,32055.42
2026-02-17,11,PS4,DIGITAL,EMEA,491,15187.83
2026-02-18,11,PS4,DIGITAL,EMEA,313,19807.17
2026-02-19,11,PS4,DIGITAL,EMEA,217,14207.97
2026-02-20,11,PS4,DIGITAL,EMEA,429,24146.55
2026-02-21,11,PS4,DIGITAL,EMEA,343,22676.76
2026-02-22,11,PS4,DIGITAL,EMEA,439,45493.50
2026-02-23,11,PS4,DIGITAL,EMEA,208,19737.18
2026-02-24,11,PS4,DIGITAL,EMEA,527,19387.23
2026-02-25,11,PS4,DIGITAL,EMEA,442,13088.13
2026-02-26,11,PS4,DIGITAL,EMEA,353,17987.43
2026-02-27,11,PS4,DIGITAL,EMEA,190,28275.96
2026-02-28,11,PS4,DIGITAL,EMEA,285,19807.17
2026-03-01,11,PS4,DIGITAL,EMEA,318,47033.28
2026-03-02,11,PS4,DIGITAL,EMEA,227,17077.56
2026-03-03,11,PS4,DIGITAL,EMEA,121,20507.07
2026-03-04,11,PS4,DIGITAL,EMEA,269,7908.87
2026-03-05,11,PS4,DIGITAL,EMEA,120,8818.74
2026-03-06,11,PS4,DIGITAL,EMEA,300,16167.69
2026-03-07,11,PS4,DIGITAL,EMEA,258,9868.59
2026-03-08,11,PS4,DIGITAL,EMEA,232,17637.48
2026-03-09,11,PS4,DIGITAL,EMEA,302,11338.38
2026-03-10,11,PS4,DIGITAL,EMEA,134,17847.45
